ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
AMAZON-02,13.33.52.79,United Kingdom,Manchester,73,53.4809,-2.2374
AMAZON-AES,3.234.129.143,United States,Ashburn,84,39.017388,-77.468037
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,10,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.190.27,France,Paris,12,48.8323,2.4075
APPLE-ENGINEERING,17.248.180.205,United Kingdom,Manchester,12,53.5058,-2.2209
Amobee EMEA Limited,46.228.164.13,United Kingdom,Llanharry,6,51.5284,-3.4068
CLOUDFLARENET,104.16.148.64,Canada,Toronto,4,43.6752,-79.3472
EBAY,209.140.129.52,United Kingdom,Slough,12,51.5368,-0.6718
ASN-APPNEX,185.33.221.88,Netherlands,Amsterdam,4,52.3759,4.8975
GOOGLE,172.217.169.66,United Kingdom,London,37,51.5074,-0.1196
AMAZON-02,13.224.78.117,United Kingdom,Manchester,3,53.4809,-2.2374
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.226,United Kingdom,London,255,51.5095,-0.0955
EDGECAST,93.184.221.225,United Kingdom,London,1,51.5095,-0.0955
AS-PUBMATIC,185.64.190.78,United Kingdom,London,2,51.5074,-0.1196
